"country","year","region","population","GDP total"
"Estonia",1977,"Europe",1440000,18225746608
"Estonia",1978,"Europe",1450000,18677394433
"Estonia",1979,"Europe",1460000,19135938925
"Estonia",1980,"Europe",1470000,19602430619
"Estonia",1981,"Europe",1480000,20396418031
"Estonia",1982,"Europe",1490000,21217317666
"Estonia",1983,"Europe",1500000,22028068636
"Estonia",1984,"Europe",1510000,23012656135
"Estonia",1985,"Europe",1520000,23401194152
"Estonia",1986,"Europe",1540000,24417760225
"Estonia",1987,"Europe",1550000,24998662021
"Estonia",1988,"Europe",1560000,26601772316
"Estonia",1989,"Europe",1570000,28600320244
"Estonia",1990,"Europe",1570000,26328422577
"Estonia",1991,"Europe",1550000,23304634478
"Estonia",1992,"Europe",1520000,19730119682
"Estonia",1993,"Europe",1490000,17778698992
"Estonia",1994,"Europe",1460000,17492887914
"Estonia",1995,"Europe",1430000,18306707728
"Estonia",1996,"Europe",1420000,19287897868
"Estonia",1997,"Europe",1410000,21929065342
"Estonia",1998,"Europe",1410000,23044947959
"Estonia",1999,"Europe",1400000,22842732355
"Estonia",2000,"Europe",1400000,24946650957
"Estonia",2001,"Europe",1390000,26467105088
"Estonia",2002,"Europe",1380000,28263126076
"Estonia",2003,"Europe",1370000,30375561658
"Estonia",2004,"Europe",1360000,32403862405
"Estonia",2005,"Europe",1360000,35475443160
"Estonia",2006,"Europe",1350000,38972117049
"Estonia",2007,"Europe",1340000,41956899690
"Estonia",2008,"Europe",1340000,39803074473
"Estonia",2009,"Europe",1340000,34023669972
"Estonia",2010,"Europe",1330000,34912985150
"Estonia",2011,"Europe",1330000,37501601365
"Estonia",2012,"Europe",1320000,38679488843
"Estonia",2013,"Europe",1320000,39218193517
"Estonia",2014,"Europe",1320000,40410024587
"Estonia",2015,"Europe",1320000,41099108888
"Estonia",2016,"Europe",1310000,42434866965
"Estonia",2017,"Europe",1310000,44812142485
"Estonia",2018,"Europe",1310000,46725915072
"Ethiopia",1960,"Africa",22200000,17859688382
"Ethiopia",1961,"Africa",22700000,18656280278
"Ethiopia",1962,"Africa",23200000,19301889082
"Ethiopia",1963,"Africa",23800000,21783058942
"Ethiopia",1964,"Africa",24400000,22718490192
"Ethiopia",1965,"Africa",2.5e+07,23953266971
"Ethiopia",1966,"Africa",25600000,24767892835
"Ethiopia",1967,"Africa",26300000,25680569096
"Ethiopia",1968,"Africa",26900000,25931847520
"Ethiopia",1969,"Africa",27700000,26792508404
"Ethiopia",1970,"Africa",28400000,28181821895
"Ethiopia",1971,"Africa",29200000,29326195322
"Ethiopia",1972,"Africa",30100000,30751855252
"Ethiopia",1973,"Africa",3.1e+07,31628355100
"Ethiopia",1974,"Africa",31900000,31784103540
"Ethiopia",1975,"Africa",32600000,31471743690
"Ethiopia",1976,"Africa",33100000,31744581003
"Ethiopia",1977,"Africa",33600000,31932963811
"Ethiopia",1978,"Africa",34100000,31164964864
"Ethiopia",1979,"Africa",34600000,32821125854
"Ethiopia",1980,"Africa",35300000,34204235089
"Ethiopia",1981,"Africa",36100000,33833367961
"Ethiopia",1982,"Africa",37100000,33407010499
"Ethiopia",1983,"Africa",38300000,34714779373
"Ethiopia",1984,"Africa",39500000,33901937986
"Ethiopia",1985,"Africa",40800000,31847629167
"Ethiopia",1986,"Africa",42100000,33969696308
"Ethiopia",1987,"Africa",43500000,36919375127
"Ethiopia",1988,"Africa",44900000,37257152455
"Ethiopia",1989,"Africa",46500000,37541712266
"Ethiopia",1990,"Africa",48100000,36730640536
"Ethiopia",1991,"Africa",49800000,34109004049
"Ethiopia",1992,"Africa",51600000,31150906684
"Ethiopia",1993,"Africa",53500000,35245007906
"Ethiopia",1994,"Africa",55400000,36369314704
"Ethiopia",1995,"Africa",57300000,38597850757
"Ethiopia",1996,"Africa",59200000,43394089025
"Ethiopia",1997,"Africa",6.1e+07,44754018594
"Ethiopia",1998,"Africa",62800000,43206362363
"Ethiopia",1999,"Africa",64600000,45436734261
"Ethiopia",2000,"Africa",66500000,48196213333
"Ethiopia",2001,"Africa",68500000,52197123930
"Ethiopia",2002,"Africa",70500000,52987767206
"Ethiopia",2003,"Africa",72500000,51842509532
"Ethiopia",2004,"Africa",74600000,58878892433
"Ethiopia",2005,"Africa",76700000,65837647399
"Ethiopia",2006,"Africa",78900000,72970976828
"Ethiopia",2007,"Africa",8.1e+07,81330649790
"Ethiopia",2008,"Africa",83200000,90105031251
"Ethiopia",2009,"Africa",85400000,98036584880
"Ethiopia",2010,"Africa",87700000,110340688595
"Ethiopia",2011,"Africa",9e+07,122674901786
"Ethiopia",2012,"Africa",92400000,133283610546
"Ethiopia",2013,"Africa",94900000,147388037021
"Ethiopia",2014,"Africa",97400000,162506359138
"Ethiopia",2015,"Africa",99900000,179394743404
"Ethiopia",2016,"Africa",1.02e+08,196317849351
"Ethiopia",2017,"Africa",1.05e+08,215093945698
"Ethiopia",2018,"Africa",1.08e+08,229754965132
"Fiji",1960,"Oceania",393000,1793588467
"Fiji",1961,"Oceania",407000,1846713672
"Fiji",1962,"Oceania",422000,1914466628
"Fiji",1963,"Oceania",436000,2039264590
"Fiji",1964,"Oceania",450000,2139491146
"Fiji",1965,"Oceania",464000,2081940707
"Fiji",1966,"Oceania",476000,2091156716
"Fiji",1967,"Oceania",488000,2377004673
"Fiji",1968,"Oceania",499000,2575906133
"Fiji",1969,"Oceania",510000,2634491641
"Fiji",1970,"Oceania",521000,2940089610
"Fiji",1971,"Oceania",532000,3129506553
"Fiji",1972,"Oceania",543000,3370962992
"Fiji",1973,"Oceania",554000,3751022603
"Fiji",1974,"Oceania",565000,3852885285
"Fiji",1975,"Oceania",577000,3937271270
"Fiji",1976,"Oceania",588000,4004264933
"Fiji",1977,"Oceania",598000,4209734287
"Fiji",1978,"Oceania",609000,4290044367
"Fiji",1979,"Oceania",622000,4809844566
"Fiji",1980,"Oceania",635000,4724217963
"Fiji",1981,"Oceania",651000,5026835898
"Fiji",1982,"Oceania",668000,4909256807
"Fiji",1983,"Oceania",685000,4766465619
"Fiji",1984,"Oceania",7e+05,5157334361
"Fiji",1985,"Oceania",712000,4951092013
"Fiji",1986,"Oceania",719000,5284368791
"Fiji",1987,"Oceania",722000,4938741609
"Fiji",1988,"Oceania",723000,5024457946
"Fiji",1989,"Oceania",725000,5686396556
"Fiji",1990,"Oceania",729000,6157526874
"Fiji",1991,"Oceania",735000,5991232531
"Fiji",1992,"Oceania",745000,6356732300
"Fiji",1993,"Oceania",755000,6492115440
"Fiji",1994,"Oceania",766000,6823204515
"Fiji",1995,"Oceania",775000,6993829856
"Fiji",1996,"Oceania",784000,7329533395
"Fiji",1997,"Oceania",793000,7168256291
"Fiji",1998,"Oceania",8e+05,7261361980
"Fiji",1999,"Oceania",806000,7900440805
"Fiji",2000,"Oceania",811000,7766190948
"Fiji",2001,"Oceania",814000,7921446476
"Fiji",2002,"Oceania",816000,8174952781
"Fiji",2003,"Oceania",817000,8256722491
"Fiji",2004,"Oceania",818000,8694349973
"Fiji",2005,"Oceania",822000,8755188950
"Fiji",2006,"Oceania",827000,8917344935
"Fiji",2007,"Oceania",835000,8841446968
"Fiji",2008,"Oceania",843000,8932761500
"Fiji",2009,"Oceania",852000,8808991840
"Fiji",2010,"Oceania",860000,9069258221
"Fiji",2011,"Oceania",867000,9314637870
"Fiji",2012,"Oceania",874000,9446031136
"Fiji",2013,"Oceania",880000,9893204153
"Fiji",2014,"Oceania",886000,10447534418
"Fiji",2015,"Oceania",892000,10918022760
"Fiji",2016,"Oceania",899000,11184966808
"Fiji",2017,"Oceania",906000,11783687546
"Fiji",2018,"Oceania",912000,12233039785
"Finland",1960,"Europe",4430000,50652828626
"Finland",1961,"Europe",4470000,54656485311
"Finland",1962,"Europe",4500000,56487982750
"Finland",1963,"Europe",4530000,58425487354
"Finland",1964,"Europe",4550000,61492129964
"Finland",1965,"Europe",4570000,64951055532
"Finland",1966,"Europe",4580000,66578930984
"Finland",1967,"Europe",4590000,67884086232
"Finland",1968,"Europe",4590000,69363811182
"Finland",1969,"Europe",4600000,76371731343
"Finland",1970,"Europe",4610000,82770761221
"Finland",1971,"Europe",4630000,84885787192
"Finland",1972,"Europe",4650000,91448976420
"Finland",1973,"Europe",4680000,97738331050
"Finland",1974,"Europe",4700000,100887911257
"Finland",1975,"Europe",4720000,102250873844
"Finland",1976,"Europe",4730000,102059986665
"Finland",1977,"Europe",4750000,102524649688
"Finland",1978,"Europe",4760000,104836912526
"Finland",1979,"Europe",4770000,112392311043
"Finland",1980,"Europe",4790000,118681543814
"Finland",1981,"Europe",4810000,121175178641
"Finland",1982,"Europe",4840000,125334409505
"Finland",1983,"Europe",4860000,128939359548
"Finland",1984,"Europe",4890000,133110015985
"Finland",1985,"Europe",4910000,137962524033
"Finland",1986,"Europe",4930000,141625069870
"Finland",1987,"Europe",4950000,147794626422
"Finland",1988,"Europe",4960000,155358753324
"Finland",1989,"Europe",4980000,164515878475
"Finland",1990,"Europe",5e+06,164705317033
"Finland",1991,"Europe",5020000,154872953118
"Finland",1992,"Europe",5040000,149696578417
"Finland",1993,"Europe",5070000,148775544504
"Finland",1994,"Europe",5100000,154774807675
"Finland",1995,"Europe",5120000,161378110286
"Finland",1996,"Europe",5140000,167333665533
"Finland",1997,"Europe",5150000,177913486956
"Finland",1998,"Europe",5160000,187579008992
"Finland",1999,"Europe",5180000,195782222602
"Finland",2000,"Europe",5190000,207136357651
"Finland",2001,"Europe",5200000,212571114825
"Finland",2002,"Europe",5210000,216211331847
"Finland",2003,"Europe",5230000,220598245746
"Finland",2004,"Europe",5240000,229399041331
"Finland",2005,"Europe",5260000,235721576315
"Finland",2006,"Europe",5280000,245137740844
"Finland",2007,"Europe",5300000,258018887939
"Finland",2008,"Europe",5320000,259894677808
"Finland",2009,"Europe",5340000,238789513901
"Finland",2010,"Europe",5370000,246352321375
"Finland",2011,"Europe",5390000,252596718377
"Finland",2012,"Europe",5410000,249021751088
"Finland",2013,"Europe",5440000,246740506925
"Finland",2014,"Europe",5460000,245834996957
"Finland",2015,"Europe",5480000,247248156920
"Finland",2016,"Europe",5500000,254236864561
"Finland",2017,"Europe",5520000,262586168521
"Finland",2018,"Europe",5540000,266759423561
"France",1960,"Europe",45900000,619448721634
"France",1961,"Europe",46500000,655644828970
"France",1962,"Europe",47100000,695874504346
"France",1963,"Europe",47800000,732534425841
"France",1964,"Europe",48400000,783807771105
"France",1965,"Europe",4.9e+07,825346759353
"France",1966,"Europe",49400000,869356786522
"France",1967,"Europe",49800000,911497805196
"France",1968,"Europe",50100000,953119010423
"France",1969,"Europe",50500000,1019474283905
"France",1970,"Europe",50800000,1078143307287
"France",1971,"Europe",51300000,1129776255608
"France",1972,"Europe",51700000,1180913703854
"France",1973,"Europe",52200000,1246396820265
"France",1974,"Europe",52600000,1285685101916
"France",1975,"Europe",5.3e+07,1280336851020
"France",1976,"Europe",53300000,1339768712115
"France",1977,"Europe",53500000,1392540303826
"France",1978,"Europe",53700000,1433139079906
"France",1979,"Europe",53900000,1480893896432
"France",1980,"Europe",54100000,1502957443942
"France",1981,"Europe",54300000,1519842654734
"France",1982,"Europe",54500000,1559775311647
"France",1983,"Europe",54800000,1581958763846
"France",1984,"Europe",55100000,1607051198672
"France",1985,"Europe",55400000,1633480494777
"France",1986,"Europe",55700000,1676575430672
"France",1987,"Europe",5.6e+07,1722526129786
"France",1988,"Europe",56300000,1801774589772
"France",1989,"Europe",56700000,1868443675477
"France",1990,"Europe",5.7e+07,1917593534692
"France",1991,"Europe",57200000,1935374892932
"France",1992,"Europe",57500000,1964606884656
"France",1993,"Europe",57700000,1951406059382
"France",1994,"Europe",5.8e+07,1997523961279
"France",1995,"Europe",58200000,2039829984873
"France",1996,"Europe",58500000,2068835921199
"France",1997,"Europe",58800000,2117279920900
"France",1998,"Europe",5.9e+07,2193584366538
"France",1999,"Europe",59300000,2267039826067
"France",2000,"Europe",59600000,2352293925466
"France",2001,"Europe",59900000,2396453391616
"France",2002,"Europe",60200000,2423093513999
"France",2003,"Europe",60600000,2443963363165
"France",2004,"Europe",60900000,2513167366969
"France",2005,"Europe",61200000,2553416119821
"France",2006,"Europe",61600000,2614307292640
"France",2007,"Europe",6.2e+07,2676770234045
"France",2008,"Europe",62300000,2683303450699
"France",2009,"Europe",62700000,2606736857169
"France",2010,"Europe",6.3e+07,2658691093888
"France",2011,"Europe",63300000,2718615171567
"France",2012,"Europe",63600000,2728641479461
"France",2013,"Europe",63900000,2744420396293
"France",2014,"Europe",64200000,2770517277304
"France",2015,"Europe",64500000,2802698073938
"France",2016,"Europe",64700000,2835334167633
"France",2017,"Europe",6.5e+07,2902047761019
"France",2018,"Europe",65200000,2956330862888
"Gabon",1960,"Africa",499000,2884300106
"Gabon",1961,"Africa",504000,3196803925
"Gabon",1962,"Africa",510000,3495323160
"Gabon",1963,"Africa",516000,3988950369
"Gabon",1964,"Africa",524000,4469459406
"Gabon",1965,"Africa",533000,4896172602
"Gabon",1966,"Africa",543000,4831411065
"Gabon",1967,"Africa",554000,5541361932
"Gabon",1968,"Africa",566000,5766374114
"Gabon",1969,"Africa",578000,6441864635
"Gabon",1970,"Africa",590000,7058965621
"Gabon",1971,"Africa",602000,7775229711
"Gabon",1972,"Africa",613000,8648117486
"Gabon",1973,"Africa",625000,9519035677
"Gabon",1974,"Africa",637000,13264557045
"Gabon",1975,"Africa",650000,15794273734
"Gabon",1976,"Africa",664000,21399277895
"Gabon",1977,"Africa",679000,18688323703
"Gabon",1978,"Africa",695000,14179448034
"Gabon",1979,"Africa",712000,14232315903
"Gabon",1980,"Africa",729000,14581049657
"Gabon",1981,"Africa",748000,15308333129
"Gabon",1982,"Africa",767000,14819196438
"Gabon",1983,"Africa",787000,15634289784
"Gabon",1984,"Africa",808000,16791347688
"Gabon",1985,"Africa",830000,16382898120
"Gabon",1986,"Africa",853000,16234823289
"Gabon",1987,"Africa",877000,13437500952
"Gabon",1988,"Africa",901000,15148134218
"Gabon",1989,"Africa",927000,16425819505
"Gabon",1990,"Africa",952000,17261085559
"Gabon",1991,"Africa",978000,18316111104
"Gabon",1992,"Africa",1e+06,17749973985
"Gabon",1993,"Africa",1030000,18450435638
"Gabon",1994,"Africa",1060000,19135568022
"Gabon",1995,"Africa",1090000,20087491616
"Gabon",1996,"Africa",1110000,20815371373
"Gabon",1997,"Africa",1140000,22009935689
"Gabon",1998,"Africa",1170000,22775524355
"Gabon",1999,"Africa",1200000,20741176461
"Gabon",2000,"Africa",1230000,20350508677
"Gabon",2001,"Africa",1260000,20785139072
"Gabon",2002,"Africa",1290000,20733214309
"Gabon",2003,"Africa",1330000,21199127908
"Gabon",2004,"Africa",1360000,21345307852
"Gabon",2005,"Africa",1400000,21916680777
"Gabon",2006,"Africa",1440000,21301437483
"Gabon",2007,"Africa",1490000,22581223827
"Gabon",2008,"Africa",1540000,21834259213
"Gabon",2009,"Africa",1590000,21862703038
"Gabon",2010,"Africa",1640000,23412875308
"Gabon",2011,"Africa",1700000,25073076748
"Gabon",2012,"Africa",1760000,26389701870
"Gabon",2013,"Africa",1820000,27877802050
"Gabon",2014,"Africa",1880000,29080750737
"Gabon",2015,"Africa",1930000,30208809805
"Gabon",2016,"Africa",1980000,30840684505
"Gabon",2017,"Africa",2030000,30986146576
"Gabon",2018,"Africa",2070000,31247511058
"Gambia",1960,"Africa",368000,489980699
"Gambia",1961,"Africa",377000,572233554
"Gambia",1962,"Africa",384000,566357253
"Gambia",1963,"Africa",389000,571619959
"Gambia",1964,"Africa",395000,611749469
"Gambia",1965,"Africa",401000,680869379
"Gambia",1966,"Africa",408000,798367535
"Gambia",1967,"Africa",416000,831672816
"Gambia",1968,"Africa",426000,849376304
"Gambia",1969,"Africa",436000,948595618
"Gambia",1970,"Africa",447000,862534457
"Gambia",1971,"Africa",460000,869517897
"Gambia",1972,"Africa",475000,878467015
"Gambia",1973,"Africa",490000,968650955
"Gambia",1974,"Africa",506000,1039727326
"Gambia",1975,"Africa",521000,1118841147
"Gambia",1976,"Africa",536000,1121170997
"Gambia",1977,"Africa",552000,1156657030
"Gambia",1978,"Africa",568000,1234271701
"Gambia",1979,"Africa",585000,1213313383
"Gambia",1980,"Africa",604000,1234512138
"Gambia",1981,"Africa",625000,1477933088
"Gambia",1982,"Africa",648000,1600916218
"Gambia",1983,"Africa",673000,1565731478
"Gambia",1984,"Africa",701000,1617377494
"Gambia",1985,"Africa",732000,1688898781
"Gambia",1986,"Africa",767000,1750103990
"Gambia",1987,"Africa",804000,1835839381
"Gambia",1988,"Africa",843000,1963970448
"Gambia",1989,"Africa",881000,2064401130
"Gambia",1990,"Africa",917000,2164650316
"Gambia",1991,"Africa",949000,2231897683
"Gambia",1992,"Africa",980000,2307313454
"Gambia",1993,"Africa",1010000,2376807520
"Gambia",1994,"Africa",1040000,2380493499
"Gambia",1995,"Africa",1070000,2401474732
"Gambia",1996,"Africa",1100000,2454868268
"Gambia",1997,"Africa",1130000,2575148211
"Gambia",1998,"Africa",1160000,2665285093
"Gambia",1999,"Africa",1200000,2835832297
"Gambia",2000,"Africa",1230000,2991849571
"Gambia",2001,"Africa",1270000,3165355533
"Gambia",2002,"Africa",1310000,3062494842
"Gambia",2003,"Africa",1350000,3272883565
"Gambia",2004,"Africa",1400000,3503614833
"Gambia",2005,"Africa",1440000,3421235017
"Gambia",2006,"Africa",1490000,3402216333
"Gambia",2007,"Africa",1540000,3505752192
"Gambia",2008,"Africa",1590000,3725079896
"Gambia",2009,"Africa",1640000,3973371829
"Gambia",2010,"Africa",1690000,4208143856
"Gambia",2011,"Africa",1750000,3865986140
"Gambia",2012,"Africa",1800000,4068654710
"Gambia",2013,"Africa",1860000,4185511584
"Gambia",2014,"Africa",1920000,4126601537
"Gambia",2015,"Africa",1980000,4294072681
"Gambia",2016,"Africa",2040000,4377511773
"Gambia",2017,"Africa",2100000,4588645259
"Gambia",2018,"Africa",2160000,4920593795
"Georgia",1960,"Asia",4010000,21842009605
"Georgia",1961,"Asia",4080000,23243192387
"Georgia",1962,"Asia",4150000,24051186681
"Georgia",1963,"Asia",4220000,23706425323
"Georgia",1964,"Asia",4300000,27025258858
"Georgia",1965,"Asia",4370000,28864944437
"Georgia",1966,"Asia",4450000,31362307670
"Georgia",1967,"Asia",4520000,33692881733
"Georgia",1968,"Asia",4590000,35557779398
"Georgia",1969,"Asia",4660000,37587425499
"Georgia",1970,"Asia",4710000,42399784431
"Georgia",1971,"Asia",4760000,43613225860
"Georgia",1972,"Asia",4790000,44923875505
"Georgia",1973,"Asia",4820000,47843325833
"Georgia",1974,"Asia",4850000,48474586866
"Georgia",1975,"Asia",4870000,49110752759
"Georgia",1976,"Asia",4900000,49759041459
"Georgia",1977,"Asia",4930000,50416687931
"Georgia",1978,"Asia",4960000,51090959932
"Georgia",1979,"Asia",4990000,51788289590
"Georgia",1980,"Asia",5020000,52512705543
"Georgia",1981,"Asia",5050000,55111158669
"Georgia",1982,"Asia",5090000,57824989809
"Georgia",1983,"Asia",5120000,60880433624
"Georgia",1984,"Asia",5160000,65336679609
"Georgia",1985,"Asia",5210000,69097591072
"Georgia",1986,"Asia",5270000,69125212871
"Georgia",1987,"Asia",5330000,68682288389
"Georgia",1988,"Asia",5380000,73605475473
"Georgia",1989,"Asia",5410000,70892490229
"Georgia",1990,"Asia",5410000,60247308416
"Georgia",1991,"Asia",5370000,46875577956
"Georgia",1992,"Asia",5300000,25299703814
"Georgia",1993,"Asia",5200000,17432118902
"Georgia",1994,"Asia",5110000,15520965217
"Georgia",1995,"Asia",5020000,16142196207
"Georgia",1996,"Asia",4950000,18128737791
"Georgia",1997,"Asia",4880000,20103830184
"Georgia",1998,"Asia",4830000,20641847825
"Georgia",1999,"Asia",4770000,21112967766
"Georgia",2000,"Asia",4720000,21458594599
"Georgia",2001,"Asia",4670000,22499949910
"Georgia",2002,"Asia",4620000,23731417616
"Georgia",2003,"Asia",4580000,26412017914
"Georgia",2004,"Asia",4530000,28029019481
"Georgia",2005,"Asia",4490000,30798141404
"Georgia",2006,"Asia",4440000,33726868496
"Georgia",2007,"Asia",4390000,37959668500
"Georgia",2008,"Asia",4340000,38769446012
"Georgia",2009,"Asia",4290000,37476735856
"Georgia",2010,"Asia",4230000,39911799579
"Georgia",2011,"Asia",4170000,43019873334
"Georgia",2012,"Asia",4110000,45907040315
"Georgia",2013,"Asia",4050000,47532110545
"Georgia",2014,"Asia",3990000,49451294158
"Georgia",2015,"Asia",3950000,50725352566
"Georgia",2016,"Asia",3930000,52055356425
"Georgia",2017,"Asia",3910000,54477372584
"Georgia",2018,"Asia",3910000,57070328018
"Germany",1960,"Europe",73400000,1037065744042
"Germany",1961,"Europe",73900000,1087039260239
"Germany",1962,"Europe",74500000,1142225636177
"Germany",1963,"Europe",75100000,1184179108752
"Germany",1964,"Europe",75700000,1266207151478
"Germany",1965,"Europe",76300000,1339630325598
"Germany",1966,"Europe",76800000,1390579352288
"Germany",1967,"Europe",77400000,1413214456002
"Germany",1968,"Europe",77800000,1504948998247
"Germany",1969,"Europe",78300000,1614202163118
"Germany",1970,"Europe",78600000,1696168581828
"Germany",1971,"Europe",78800000,1751947080940
"Germany",1972,"Europe",78900000,1832753241808
"Germany",1973,"Europe",78900000,1925846806214
"Germany",1974,"Europe",78900000,1955895013017
"Germany",1975,"Europe",78900000,1966022896087
"Germany",1976,"Europe",78800000,2084872805555
"Germany",1977,"Europe",78700000,2162398914567
"Germany",1978,"Europe",78600000,2239208071028
"Germany",1979,"Europe",78500000,2342136701580
"Germany",1980,"Europe",78300000,2375103606508
"Germany",1981,"Europe",78100000,2393166150851
"Germany",1982,"Europe",77900000,2386585726956
"Germany",1983,"Europe",77800000,2448396269358
"Germany",1984,"Europe",77700000,2541316368393
"Germany",1985,"Europe",77700000,2621598429924
"Germany",1986,"Europe",77800000,2701507675152
"Germany",1987,"Europe",78100000,2768808214050
"Germany",1988,"Europe",78400000,2880466197631
"Germany",1989,"Europe",78700000,2985259743259
"Germany",1990,"Europe",79100000,2906217561305
"Germany",1991,"Europe",79600000,3049256495807
"Germany",1992,"Europe",8e+07,3102682106088
"Germany",1993,"Europe",80500000,3070006545956
"Germany",1994,"Europe",80900000,3148303005954
"Germany",1995,"Europe",81200000,3199591172926
"Germany",1996,"Europe",81400000,3223384328011
"Germany",1997,"Europe",81500000,3279400423957
"Germany",1998,"Europe",81500000,3345079339176
"Germany",1999,"Europe",81500000,3405474658922
"Germany",2000,"Europe",81500000,3500386789873
"Germany",2001,"Europe",81500000,3555576175832
"Germany",2002,"Europe",81600000,3546108820566
"Germany",2003,"Europe",81700000,3522753532316
"Germany",2004,"Europe",81700000,3566325103856
"Germany",2005,"Europe",81700000,3592535033327
"Germany",2006,"Europe",81500000,3727879963236
"Germany",2007,"Europe",81300000,3834803291651
"Germany",2008,"Europe",81100000,3868859618259
"Germany",2009,"Europe",8.1e+07,3650348947552
"Germany",2010,"Europe",80900000,3805324790469
"Germany",2011,"Europe",80900000,4030110407949
"Germany",2012,"Europe",81100000,4045231236993
"Germany",2013,"Europe",81300000,4061955424603
"Germany",2014,"Europe",81500000,4148491884714
"Germany",2015,"Europe",81700000,4191364812431
"Germany",2016,"Europe",81900000,4271501446777
"Germany",2017,"Europe",82100000,4390978984486
"Germany",2018,"Europe",82300000,4458306784953
"Ghana",1960,"Africa",6650000,16661765217
"Ghana",1961,"Africa",6870000,17300193549
"Ghana",1962,"Africa",7090000,18292982157
"Ghana",1963,"Africa",7300000,19159869880
"Ghana",1964,"Africa",7510000,19856157628
"Ghana",1965,"Africa",7710000,20432999155
"Ghana",1966,"Africa",7890000,20514587632
"Ghana",1967,"Africa",8060000,20910982006
"Ghana",1968,"Africa",8220000,21202636468
"Ghana",1969,"Africa",8400000,21962032181
"Ghana",1970,"Africa",8600000,24356995241
"Ghana",1971,"Africa",8830000,26365984331
"Ghana",1972,"Africa",9080000,25660485131
"Ghana",1973,"Africa",9350000,26464991948
"Ghana",1974,"Africa",9600000,28476808184
"Ghana",1975,"Africa",9830000,25160444257
"Ghana",1976,"Africa",1e+07,24425470844
"Ghana",1977,"Africa",10200000,25101494145
"Ghana",1978,"Africa",10400000,27450149084
"Ghana",1979,"Africa",10600000,27068591963
"Ghana",1980,"Africa",10800000,26635767390
"Ghana",1981,"Africa",11100000,27145259898
"Ghana",1982,"Africa",11500000,25642590655
"Ghana",1983,"Africa",11900000,23797555271
"Ghana",1984,"Africa",12300000,25391213282
"Ghana",1985,"Africa",12700000,26816501730
"Ghana",1986,"Africa",13100000,28061687661
"Ghana",1987,"Africa",13500000,29607225584
"Ghana",1988,"Africa",13900000,31466228800
"Ghana",1989,"Africa",14200000,33299111670
"Ghana",1990,"Africa",14600000,34631384572
"Ghana",1991,"Africa",1.5e+07,36460544795
"Ghana",1992,"Africa",15500000,37875041334
"Ghana",1993,"Africa",15900000,39711936032
"Ghana",1994,"Africa",16300000,41022460198
"Ghana",1995,"Africa",16800000,42709470390
"Ghana",1996,"Africa",17200000,44675174988
"Ghana",1997,"Africa",17600000,46549862906
"Ghana",1998,"Africa",1.8e+07,48737918136
"Ghana",1999,"Africa",18500000,50882403748
"Ghana",2000,"Africa",18900000,52765008237
"Ghana",2001,"Africa",19400000,54875628475
"Ghana",2002,"Africa",19900000,57345014460
"Ghana",2003,"Africa",20400000,60326996318
"Ghana",2004,"Africa",2.1e+07,63705295449
"Ghana",2005,"Africa",21500000,67463913074
"Ghana",2006,"Africa",22100000,71781531152
"Ghana",2007,"Africa",22700000,74901737811
"Ghana",2008,"Africa",23300000,81755120536
"Ghana",2009,"Africa",23900000,85715721897
"Ghana",2010,"Africa",24500000,92486986829
"Ghana",2011,"Africa",25100000,105478781959
"Ghana",2012,"Africa",25700000,115280711583
"Ghana",2013,"Africa",26300000,123710614003
"Ghana",2014,"Africa",2.7e+07,127295095568
"Ghana",2015,"Africa",27600000,130067798364
"Ghana",2016,"Africa",28200000,134552281187
"Ghana",2017,"Africa",28800000,145509434200
"Ghana",2018,"Africa",29500000,154623426741
"Greece",1960,"Europe",8270000,47722576343
"Greece",1961,"Europe",8310000,52297464700
"Greece",1962,"Europe",8350000,54775771264
"Greece",1963,"Europe",8380000,61044221340
"Greece",1964,"Europe",8420000,66808017174
"Greece",1965,"Europe",8450000,73826163326
"Greece",1966,"Europe",8490000,78926674579
"Greece",1967,"Europe",8520000,83527846571
"Greece",1968,"Europe",8570000,90203469366
"Greece",1969,"Europe",8610000,100313825969
"Greece",1970,"Europe",8660000,109787351600
"Greece",1971,"Europe",8710000,119011218866
"Greece",1972,"Europe",8770000,135165502441
"Greece",1973,"Europe",8840000,142279051670
"Greece",1974,"Europe",8910000,139189122003
"Greece",1975,"Europe",9010000,149230125470
"Greece",1976,"Europe",9120000,160119789738
"Greece",1977,"Europe",9260000,166949260365
"Greece",1978,"Europe",9390000,180087533331
"Greece",1979,"Europe",9520000,188663350271
"Greece",1980,"Europe",9630000,194096135042
"Greece",1981,"Europe",9730000,196113373234
"Greece",1982,"Europe",9800000,199091176630
"Greece",1983,"Europe",9870000,201902316910
"Greece",1984,"Europe",9920000,209517168276
"Greece",1985,"Europe",9970000,218318220239
"Greece",1986,"Europe",1e+07,224212155107
"Greece",1987,"Europe",10100000,225566942799
"Greece",1988,"Europe",10100000,238485600420
"Greece",1989,"Europe",10200000,249904791544
"Greece",1990,"Europe",10200000,251365302859
"Greece",1991,"Europe",10300000,258297015968
"Greece",1992,"Europe",10500000,260756219399
"Greece",1993,"Europe",10600000,257859637789
"Greece",1994,"Europe",10700000,264464063800
"Greece",1995,"Europe",10800000,271297466333
"Greece",1996,"Europe",10900000,280075393992
"Greece",1997,"Europe",1.1e+07,293186848809
"Greece",1998,"Europe",1.1e+07,304696785458
